UniqueCount	AmbigCount
0	1234
0	1262
0	161
0	136
65	596
1	142
4	112
0	119
5	1107
0	38
9951	2648
0	773
0	51
0	66
0	200
19	432
0	0
0	0
0	0
0	0
0	1003
10	3231
0	3222
0	3243
0	2127
0	3236
0	1015
0	2923
0	2114
0	701
0	989
0	2190
1	3253
0	552
0	280
0	1608
0	2417
0	2988
0	3058
0	1610
0	3233
0	1544
0	3232
0	1004
0	1326
0	3237
0	3231
0	3211
1	3232
0	1317
4	3231
0	3233
0	2614
0	3234
1	3015
0	3236
1	725
0	2692
0	563
1	0
0	0
0	0
0	0
0	0
0	128
0	794
0	464
0	780
0	810
0	802
0	772
0	784
0	548
1	791
0	104
0	425
0	561
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	49
0	170
0	154
0	135
0	111
0	0
0	0
0	0
0	0
0	911
0	455
1	458
0	874
1	871
0	888
0	620
0	552
0	645
0	875
0	841
0	679
0	783
0	713
0	889
0	752
0	738
0	688
0	822
0	838
0	623
0	700
0	834
0	802
0	897
0	861
0	843
1	640
0	875
0	651
0	808
0	848
0	877
0	564
0	809
0	694
0	703
0	860
0	543
0	847
0	793
0	863
0	828
0	601
0	555
0	541
0	811
0	776
0	742
0	264
0	291
0	1409
4	1409
0	1416
0	1417
0	1417
1	541
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	219
0	1743
0	1547
0	1562
0	1653
0	1422
1	1485
0	1165
0	1469
0	1656
0	1596
0	1356
0	1363
0	1664
0	1459
2	1638
0	1571
0	1458
0	1421
0	1414
0	1411
0	1635
0	1582
0	1533
0	1018
0	1084
84	404
13	383
2	393
0	395
11	395
0	367
3	413
0	379
0	370
0	370
0	328
0	279
0	88
0	312
0	261
0	359
0	301
0	309
0	340
0	363
12	323
1	116
3	82
0	1429
0	1028
0	1640
0	1516
0	1616
0	1561
0	1494
0	1571
0	1591
0	1487
0	1521
0	958
0	1496
3	1116
0	1069
18	211
0	198
0	110
0	4
0	4
2	92
0	103
0	104
0	106
0	116
0	79
0	86
4	82
0	96
0	9825
1	6898
0	4713
0	12852
0	5540
0	5924
0	5945
0	8852
0	9337
0	9663
0	5909
0	6628
0	8831
0	831
0	9936
0	2366
0	6320
0	4732
0	9882
2	12877
0	12863
1	12863
2	1287
0	1339
0	1347
0	383
1	406
4	20
0	351
1	141
1	419
0	456
0	428
0	350
0	419
11	418
0	391
1	425
0	419
0	391
0	104
0	418
0	413
0	416
0	417
0	415
0	417
0	418
0	389
0	46
0	296
0	85
0	77
0	79
0	85
0	63
0	24
0	62
0	79
1	83
0	83
0	80
1	44
0	46
0	33
0	33
0	425
0	390
0	451
0	311
0	450
0	301
0	462
0	362
0	403
3	472
0	456
0	406
0	346
0	369
0	280
0	425
0	336
0	407
0	335
0	456
0	499
0	349
0	267
0	293
0	381
0	344
0	289
0	462
0	374
0	286
0	72
0	59
0	57
0	0
0	1668
0	100
1	1728
0	1595
0	1687
5	522
2	1852
0	1503
0	1684
2	1741
0	1582
0	1502
0	39
68	1183
7	696
0	545
0	360
0	142
3	390
0	243
2	654
0	616
0	736
2	732
0	437
0	282
64	140
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	8
0	8
0	6
0	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	156
0	167
0	154
0	160
0	121
0	142
0	23
0	4
2	1857
0	1299
0	1300
0	1305
0	1371
0	1752
0	677
0	1304
0	1859
0	1828
0	1880
120	1852
1	243
3	425
0	744
3	59
0	272
0	106
0	97
0	111
0	272
0	111
0	106
0	107
0	118
0	24
0	18
0	3
0	15
0	0
0	0
0	0
0	0
0	0
0	74
0	1048
0	1017
0	1122
0	1101
0	1041
0	1029
0	1108
0	1035
0	1063
0	1044
0	987
0	1019
0	1055
0	1086
0	1032
0	1058
0	1081
0	1090
0	1093
0	1032
0	1024
0	1085
0	1073
0	998
1	1071
23	42
0	1036
0	1048
0	1033
0	855
0	1115
0	883
0	1012
0	985
0	1074
0	1009
0	1079
4	1104
2	1025
0	1078
0	972
0	1038
0	952
0	1077
0	629
1	15720
19	9670
0	15177
3	16523
1	152
0	152
0	152
3	1097
0	972
0	965
0	892
1	763
0	690
0	647
3	637
0	734
0	651
3	694
4	380
8	240
1	1099
0	639
4	1059
441	447
2	177
0	148
0	153
0	4
0	7
0	4
0	7
0	5
0	5
0	4
0	5
0	5
0	2265
0	2319
0	2009
1	2462
0	1733
0	2216
0	1386
0	977
3	2187
0	4
0	2
1	3
0	0
0	0
0	3
0	3
0	2
0	149
0	301
0	390
0	393
0	408
0	341
0	142
0	277
0	306
1	418
0	394
0	42
0	431
0	424
0	413
0	96
0	392
0	338
0	94
0	625
0	504
0	451
0	688
0	671
0	554
0	537
0	484
14	3981
0	4054
4	1265
1	1709
0	48
0	255
0	991
0	986
1	987
0	999
10	176
0	178
0	912
0	928
0	991
1	201
0	391
0	1024
0	737
0	932
0	991
0	827
0	288
0	991
0	640
0	947
0	994
0	943
0	941
0	915
0	941
0	1051
0	986
0	1023
0	950
0	1012
0	926
0	1122
0	996
0	987
0	926
0	916
0	924
0	998
0	1056
0	994
0	76
0	167
0	995
0	299
0	278
0	920
0	221
0	992
0	951
0	1006
0	991
0	67
1	1
9	488
11	491
4	467
5	464
32	345
0	972
0	799
0	985
0	797
0	981
0	978
0	564
0	823
0	906
0	728
0	749
0	849
0	932
0	930
0	933
0	938
0	936
0	936
0	931
0	933
0	930
1	936
0	931
0	936
0	936
0	836
0	917
1	785
0	216
0	176
0	175
0	175
0	123
0	123
0	122
0	114
0	122
0	115
0	121
0	121
0	114
0	106
0	105
0	79
0	11
0	14
0	16
0	16
0	16
0	13
0	15
0	15
0	15
0	1
0	1
0	0
0	1
0	1
0	1
2	0
0	56
0	56
0	7
0	52
0	52
0	57
1	57
0	14
0	57
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	45
0	45
0	45
0	85
0	36
0	32
54	107
1	106
0	6
0	3
0	5
0	6
0	5
0	4
0	6
0	5
0	4
0	5
0	1
0	0
0	0
0	0
0	44
0	43
0	43
0	44
0	43
0	28
0	45
0	49
0	46
0	40
0	44
0	46
0	43
0	46
0	46
0	44
0	31
0	33
2	1499
0	1136
0	1077
1	1609
20	1840
0	1538
8	1280
1	180
0	88
0	70
0	88
0	86
0	93
0	93
0	88
0	93
0	63
0	32
0	32
0	30
0	15
0	19
0	13
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	518
0	96
0	536
0	485
0	493
0	106
0	371
0	456
0	165
0	154
8	95
0	302
0	507
0	141
0	463
0	477
0	514
0	317
0	523
0	174
0	219
0	246
0	547
0	75
0	53
0	56
0	537
0	28
0	36
0	504
0	182
0	265
0	257
0	406
0	127
0	188
0	441
0	516
0	145
0	84
0	242
0	466
0	26
0	526
0	82
0	389
0	45
1	1531
1	1534
0	1388
0	1374
0	1260
0	1227
0	1224
0	1204
0	1299
0	1190
0	1588
0	1588
0	1380
0	1303
0	1247
0	1345
0	1351
0	1248
1	1316
0	1342
0	1154
0	1320
0	9
0	0
0	0
0	9
0	9
0	9
0	7
0	8
0	0
0	9
0	0
0	9
0	5
0	1
0	1
0	1128
0	969
0	1260
0	1275
0	101
0	28
1	1040
0	1243
0	521
0	231
0	471
0	218
4	224
0	221
0	222
0	81
0	139
0	209
1	77
0	77
0	207
0	227
0	228
2	211
0	220
1	182
0	78
0	39
0	210
0	211
0	220
0	224
0	201
0	221
4	230
0	222
1	218
0	214
0	79
0	225
0	227
0	220
0	227
0	222
0	224
0	220
0	218
0	77
12	427
0	395
0	377
0	145
0	73
1	56
2	0
359	238
0	112
0	223
0	105
0	21
2	190
0	177
0	28
2	310
0	983
0	1006
0	692
0	976
0	868
0	1032
0	715
0	884
0	1002
0	996
0	397
0	792
0	752
0	651
0	881
0	787
0	649
0	872
0	656
0	880
0	649
0	1127
0	875
0	906
0	861
0	991
0	990
0	596
0	859
0	551
0	304
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
161	1011
74	1011
100	0
0	897
0	772
0	813
1	321
0	50
0	1303
0	1303
0	1295
0	1257
1	1293
0	1295
0	1320
1	1198
0	1304
0	1273
0	1304
0	1305
0	1154
0	1256
0	1293
0	1295
1	983
0	103
1	470
0	519
0	478
0	519
0	488
0	519
0	51
0	189
10	143
0	286
0	161
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	796
0	806
0	37
0	843
0	822
0	825
0	787
0	695
0	696
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3795
0	3795
30	3872
0	3848
0	2819
0	2819
0	2820
0	2820
0	2770
0	2823
0	2770
0	2235
0	603
0	430
0	444
0	421
0	429
0	425
2	441
0	438
0	417
0	415
0	395
0	409
0	396
0	394
0	411
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	481
5	513
0	476
6	476
0	199
0	184
0	104
0	123
0	94
0	119
0	54
0	41
0	129
0	51
3	10
1	1479
0	1552
0	1685
0	307
0	1399
0	1238
0	621
0	692
0	655
0	656
4	505
0	670
0	338
0	39
0	44
0	45
0	51
0	32
1	37
3	30
0	40
0	51
0	1
0	9
0	37
0	302
5	256
0	73
0	209
0	220
0	234
0	290
0	225
0	210
2	178
0	87
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	162
0	170
0	171
3	147
0	181
0	166
0	99
0	499
0	490
0	478
0	481
1	485
0	486
0	303
0	252
0	170
0	205
0	154
0	161
0	163
0	168
0	164
0	119
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	202
18	1503
0	1070
1	848
0	847
0	1076
0	813
7	1392
0	328
5	382
0	300
60	475
0	360
9	174
117	285
0	642
0	696
0	460
0	390
0	401
0	682
0	462
0	722
0	445
0	430
0	456
0	476
0	441
0	369
0	402
100	141
1	141
0	253
0	218
0	40
0	242
0	251
0	211
0	173
0	249
0	156
1	426
0	157
0	216
4	226
0	250
0	161
0	234
0	423
0	10
0	244
0	480
2	488
0	148
0	499
0	150
3	484
0	149
0	399
0	444
0	416
0	442
0	442
0	433
0	366
0	371
0	371
0	410
0	442
0	358
0	444
0	435
0	417
0	435
0	203
0	424
0	280
0	207
0	392
0	385
0	342
0	442
0	442
0	442
0	435
0	435
0	434
0	442
0	442
0	422
0	362
0	435
0	280
0	2
0	154
0	442
3	435
0	439
2	352
0	143
50	180
0	174
0	20
0	201
0	200
1	353
0	84
0	199
0	378
0	356
1	344
0	217
1	349
0	358
0	352
0	353
0	356
0	356
0	356
0	345
0	344
0	345
0	344
0	345
0	344
0	345
1	348
0	353
0	133
0	198
0	52
2	52
0	131
0	138
0	121
0	114
0	128
0	93
0	103
0	86
0	112
0	107
0	94
0	86
0	83
0	84
77	135
0	93
0	128
0	76
0	104
0	93
0	113
0	121
0	93
1	93
0	93
0	195
0	1120
13	385
0	1167
1	1116
1	236
1	0
0	281
0	280
0	55
0	55
0	54
0	68
0	81
0	125
0	78
0	55
0	283
0	102
0	284
0	286
0	271
0	271
0	280
0	55
0	278
0	86
0	269
0	284
0	280
0	285
0	287
0	273
0	281
0	269
0	252
0	285
0	281
0	269
0	272
0	59
0	282
0	288
0	285
0	84
0	279
0	271
0	58
0	264
0	264
0	41
0	58
0	45
0	71
0	285
0	279
0	285
0	264
0	269
0	260
0	269
0	285
0	277
0	269
1	54
0	58
0	269
0	266
0	255
0	58
0	253
0	84
0	60
0	59
0	266
0	272
0	251
0	160
0	50
0	33
0	28
0	9
0	7
4	699
7	703
0	703
0	1342
0	1429
0	1376
0	1119
1	1376
0	1244
0	1349
4	620
2	178
0	205
6	195
0	184
0	173
1	160
3	74
0	366
0	380
0	296
0	390
0	375
0	385
0	383
0	375
0	0
3	0
0	2
0	2
0	2
0	2
0	2
0	0
65	2446
0	2415
19	2441
0	1765
0	1661
0	1858
0	1817
0	1833
0	1766
0	2024
0	1575
0	1828
0	1968
0	1761
0	1711
0	1635
0	2075
0	1960
0	1654
0	1658
0	1969
0	1685
0	2072
0	2017
0	1969
0	1972
0	2012
0	1731
0	1966
0	2071
0	1969
0	1823
0	1981
0	1860
0	1865
0	1656
0	1649
0	2004
0	1959
0	1770
0	1784
0	1869
0	1971
0	1970
0	1829
0	1992
0	1562
0	1595
0	1539
0	1608
0	1285
0	1585
0	1198
0	1578
0	1578
0	1401
0	1581
0	1338
0	1598
0	1635
0	1482
0	1090
0	1602
0	1418
0	1573
0	1549
0	1147
0	1535
0	1547
0	1037
0	1088
0	1405
0	1244
0	1522
0	1455
0	1459
0	1597
0	1397
0	1559
0	1555
0	1262
0	1281
0	1402
0	1607
0	1451
0	1631
0	1405
0	1638
0	1458
0	1608
0	1611
0	1598
0	1635
0	1598
0	1454
0	1536
0	1454
0	1450
0	1455
0	1631
0	1652
0	1612
0	1594
0	1554
0	1588
0	1545
0	1562
0	1549
0	1598
0	1553
0	1553
0	1199
0	1536
0	1358
0	1382
0	1564
0	1098
0	1140
0	1301
0	1363
0	1513
0	1366
0	1585
0	1543
0	1353
0	1563
0	1247
0	1544
0	1547
0	1162
0	1557
0	1563
0	1532
0	1558
0	1289
0	1304
0	1471
0	1220
0	1377
0	1445
0	1553
0	1045
0	1252
0	1181
0	1346
0	1520
0	1327
0	1360
0	1170
0	1169
0	1370
0	1361
0	1287
0	1372
0	1556
0	1368
0	1191
0	1192
0	1245
0	1376
0	1219
0	1210
0	1520
0	1550
0	1357
0	1559
0	1054
0	1470
0	1506
0	1519
0	1366
0	1326
0	1491
0	1399
0	1322
0	1399
0	1551
0	1440
0	1292
0	1156
0	1549
0	1546
0	1481
0	1527
0	1483
0	1101
0	1310
0	1337
0	1371
0	1387
0	1298
0	1543
0	1341
0	1547
0	1569
0	1452
0	1116
0	1346
0	1489
0	1496
0	1317
0	1456
0	1349
0	1389
0	1483
0	1391
0	982
0	1043
0	1151
0	1445
0	1383
0	1353
0	932
0	1432
0	1266
1	104
0	137
0	125
0	131
0	179
0	109
0	376
1	239
0	50
0	2
0	2
0	2
0	2
0	0
0	0
0	0
5	395
0	211
4	357
0	163
0	476
0	449
0	431
0	321
1	396
0	496
0	496
0	450
0	473
0	497
0	472
0	496
0	452
0	515
0	505
0	302
0	496
0	484
0	279
0	283
0	22
0	12
0	10
0	19
0	16
1	14
0	10
0	1547
3	1547
0	1470
0	1462
0	1482
2	1483
0	1449
1	1414
0	1406
0	1582
0	1479
0	938
0	1225
0	1270
0	1422
2	1543
0	11
0	11
0	11
0	11
0	11
0	11
0	11
0	11
0	11
0	1
0	1
0	1
0	1
0	1
0	1
8	740
0	586
0	618
1	629
0	534
0	542
2	2651
0	2725
0	2444
0	2529
0	239
37	296
2	1466
0	368
0	265
0	257
0	276
0	273
0	280
0	265
0	249
0	132
0	41
2	0
1	313
0	298
0	298
0	314
8	320
0	310
4	115
0	0
0	0
0	0
0	3586
132	3758
3	2196
11	1106
4	652
0	630
0	895
0	849
0	887
0	665
0	0
0	7
1	1803
0	1559
0	1789
0	1629
0	1894
0	1337
0	1470
0	1036
0	1076
0	623
0	166
0	207
0	207
0	213
0	51
0	224
0	213
0	179
0	194
978	833
0	811
0	159
2	3425
0	3475
0	3396
0	3319
0	3185
1	2389
0	3134
0	3119
3	3218
0	3339
0	3370
1	3454
0	3454
0	3241
0	3532
0	37
2	37
0	44
0	38
11	38
0	32
0	22
0	37
0	32
0	31
0	30
0	32
0	33
2	32
0	5
0	5
3	38
0	50
6	50
3	82
0	44
0	85
0	46
0	2318
0	2648
0	2476
0	2344
0	2647
0	1361
0	2389
0	2014
0	2158
0	2414
0	845
0	2047
0	1598
0	2164
0	2407
0	2590
0	1606
0	1903
0	1310
1	2398
0	2385
0	2642
0	1150
0	1827
0	1880
0	1870
0	1858
0	2021
0	1343
1	2400
0	1653
0	2331
47	1879
0	2321
0	1911
0	1627
30	1376
0	1896
0	1348
0	25
6	25
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	919
0	942
0	962
0	1021
0	946
0	872
0	947
0	961
0	937
0	837
0	545
0	923
1	966
0	245
1	356
17	357
0	283
1	11
43	12
10	5
1	5
20	1336
0	1197
0	1281
0	1208
0	1245
0	1204
0	1303
0	1272
1	1286
0	1239
0	1302
0	1048
100	1256
0	1267
0	1230
0	1133
0	1111
0	1233
0	1152
0	1082
0	1254
0	545
0	575
0	591
2	559
2	492
0	121
0	178
0	132
0	1
1	3
0	0
0	0
0	81
0	91
0	120
0	89
0	89
1	90
0	84
0	82
0	122
0	90
0	90
0	90
0	90
0	87
103	123
2	84
0	105
0	82
0	91
0	79
0	90
0	2
0	183
0	88
0	144
2	161
4	54
0	85
0	11
2	40
3	72
4	49
0	43
0	21
0	75
0	13
0	7
2	70
0	67
1	10
0	2
4	75
1	71
0	44
0	999
0	256
271	2164
0	198
0	830
0	802
1	171
0	974
0	98
0	147
0	258
1	313
0	321
1	186
0	1707
1	1527
0	1502
0	1274
0	993
21	679
0	167
1	139
0	344
0	720
0	364
1	712
0	62
0	712
0	535
0	596
0	750
1	696
0	740
0	679
0	782
0	657
0	548
0	744
0	597
0	716
0	700
0	647
1	640
1	670
0	633
3	159
3	231
0	568
0	578
0	69
0	439
0	578
1	577
0	282
0	16
0	579
1	215
0	243
0	53
0	578
0	587
0	57
0	215
0	216
0	212
0	217
0	216
0	73
8	218
0	428
0	212
0	563
0	202
0	206
0	215
0	578
0	205
0	578
3	3
0	548
0	4
0	4
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	287
0	286
0	167
0	272
0	130
0	312
0	281
0	292
0	286
0	165
0	331
0	123
0	176
9	134
0	111
0	116
0	140
0	120
0	138
0	143
0	125
0	61
0	120
0	105
3	133
0	125
0	136
0	45
0	963
0	1148
0	866
0	897
1	951
0	862
0	1020
1	865
0	720
0	323
0	427
5	327
0	310
0	396
1	163
0	207
0	202
0	41
0	42
0	41
0	41
0	41
0	40
0	41
0	40
0	41
0	35
0	36
0	33
0	39
0	41
0	30
0	33
0	27
106	64
0	63
0	513
0	606
2	76
0	605
0	0
0	3289
8	3010
17	3266
0	3285
0	3292
0	3287
0	3290
1	3276
5	1386
0	488
2	467
0	79
0	78
0	80
0	61
0	59
0	163
0	54
0	67
0	83
0	166
0	63
2	22
0	60
0	58
0	81
0	62
0	65
0	65
0	49
4	968
0	968
0	945
3	37
0	0
0	0
0	0
0	9
0	9
0	33
45	458
0	446
0	449
0	448
0	382
0	352
0	353
0	352
0	353
0	353
0	353
0	350
0	353
0	353
0	354
0	354
0	352
0	299
0	245
0	67
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
69	7
11	543
0	426
0	585
0	321
0	221
0	228
0	325
8	314
0	298
0	298
0	299
0	293
0	283
0	181
0	299
0	213
0	297
0	44
20	64
0	54
38	164
0	43
0	147
0	147
0	158
0	141
0	160
0	144
0	159
0	144
0	138
0	163
0	146
0	148
0	113
0	128
0	140
0	139
0	147
0	123
0	165
0	147
4	244
28	930
0	2892
0	2892
1	1146
0	1105
1	927
0	1177
6	33
0	969
0	916
0	1424
0	1104
0	1426
1	1443
0	1380
0	1131
0	1163
0	1424
0	1424
4	1419
0	1433
0	1458
0	1424
0	1426
0	1390
1	1158
0	1437
0	1414
0	1424
0	1421
0	1337
0	1212
0	1021
0	1134
0	1244
0	1170
0	1239
0	957
0	1066
0	1207
0	1175
0	1241
0	904
0	1202
0	1119
0	1248
0	950
0	905
0	882
0	1007
0	973
0	1071
0	1073
0	1165
0	1035
0	812
1	1228
0	1079
0	1158
0	926
0	724
0	765
0	1199
0	957
0	1031
0	1144
0	1223
0	821
0	879
0	1177
7	1184
0	1021
0	598
0	182
0	257
0	93
0	807
1	868
14	880
0	935
0	829
8	147
2	119
8	0
191	937
0	770
0	300
0	596
0	593
11	596
0	595
0	584
2	22
2	31
0	31
0	30
0	24
0	23
199	374
0	307
0	341
0	325
0	800
1	659
0	679
0	318
3	820
0	248
0	302
0	295
0	247
0	319
0	238
0	118
0	104
0	25
0	29
3	104
345	128
0	98
0	110
0	113
0	102
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	291
1	348
0	340
0	344
0	311
0	366
0	303
2	197
0	197
0	57
0	595
0	569
0	654
0	589
0	452
0	547
0	479
0	338
0	459
4	388
11	409
0	666
1	2871
0	2727
0	2840
0	3018
0	2843
0	2987
0	2691
0	1976
0	2474
0	2694
0	1275
0	2893
0	2573
0	2717
0	2864
0	2121
15	2964
0	2215
0	2865
0	2656
0	1772
0	348
5	613
0	2105
0	2151
0	2158
0	2158
0	1766
0	2122
0	2099
0	2124
0	2062
0	1641
0	2062
0	1799
0	1867
0	2068
0	2159
1	2099
0	2188
0	1855
0	2121
0	1800
0	2109
4	2124
0	1800
0	50
0	901
0	897
0	251
1	193
96	169
66	827
2	830
0	831
0	819
0	547
0	543
0	558
0	536
0	495
6	522
0	554
0	532
0	543
0	508
0	554
0	535
0	539
0	554
0	543
0	547
0	544
0	543
0	524
1	533
0	546
0	539
0	543
0	539
0	549
0	554
0	557
0	274
7	283
0	234
0	246
0	288
0	287
0	288
0	286
0	280
0	288
0	279
0	288
0	288
0	290
0	287
0	263
45	292
0	288
0	288
1	287
2	4
5	42
0	65
0	60
0	62
0	56
0	38
2	28
0	1
3	583
0	412
0	508
0	287
0	363
0	480
2	307
2	509
0	510
1	310
1	477
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
1	165
0	156
0	165
0	165
0	165
2	165
0	3
13	1102
1	975
0	1017
2	950
1	378
7	373
316	72
0	72
0	219
0	113
0	219
0	182
0	102
0	977
0	1040
0	1114
0	1008
0	1023
0	971
0	1063
6	103
11	684
0	695
1	688
0	575
0	567
0	665
0	644
0	637
0	529
0	548
0	397
0	227
0	248
0	229
0	244
1	195
0	230
0	235
0	231
0	252
0	245
0	228
0	239
0	248
0	252
0	226
2	226
0	249
2	232
1	225
0	236
0	229
4	234
0	219
0	207
0	86
0	59
0	64
0	41
0	42
0	15
0	42
0	47
0	38
0	42
0	44
0	48
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	34
0	30
0	30
3	13
0	11
0	18
0	30
7	81
0	76
3	823
17	821
2	822
316	215
0	203
0	151
0	326
0	301
0	343
0	322
0	334
0	228
0	229
0	219
0	233
2	25
0	1122
0	721
1	826
0	946
0	873
0	990
0	981
0	754
0	1067
3	970
0	1072
0	1054
0	726
0	909
0	943
0	825
0	816
24	370
0	369
0	373
5	337
0	369
0	369
0	369
0	372
0	369
0	373
0	250
1	369
0	369
0	330
0	339
0	372
1	207
0	328
0	70
0	198
70	351
0	0
0	1485
1	1571
0	652
0	531
0	696
0	699
0	709
18	159
0	146
0	127
0	122
0	56
0	53
0	42
1	9
0	9
0	11
0	11
5	11
0	11
0	672
11	808
1	315
0	392
0	665
0	189
24	1115
0	549
1	624
19	1195
2	1008
0	1076
0	1075
0	1009
0	1009
0	1012
0	2
1	2
0	7277
2	2
0	8039
0	7897
11	500
0	810
0	23
0	8044
0	4
0	7271
0	446
0	776
0	329
11	6668
0	770
0	507
615	424
0	4592
0	1875
0	1631
0	1392
0	95
0	30
0	30
0	3625
0	3807
1	2092
0	2213
0	4232
3	1063
4	1333
1	4008
0	4032
0	4539
0	4361
0	4548
0	4759
0	4448
0	4609
0	4508
17	3221
1	3575
0	3515
0	246
0	2662
0	626
0	747
0	283
0	1
0	1
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	100
0	334
0	374
0	345
0	346
0	337
0	345
69	436
0	268
1	263
5	280
0	226
0	344
0	244
1	157
0	209
10	262
0	156
0	317
8	0
36	0
0	164
0	175
0	151
0	149
0	150
0	152
1	83
1	31
0	61
0	45
0	36
0	29
0	3
0	3
0	1
0	0
0	7
0	9
0	9
0	9
0	6
0	3
0	6
0	6
0	6
0	8
1	6979
0	6998
1	6984
0	6997
0	7003
1	6663
0	7023
0	5688
0	6302
0	5699
0	1290
4	1491
0	6632
0	6677
0	5721
0	6666
0	6998
0	568
0	5697
0	6643
0	6617
0	6634
0	7019
0	7058
0	6657
0	6994
0	1540
0	1304
0	5694
0	6999
0	5651
0	6978
0	6999
0	7001
0	6400
0	6012
1	3861
0	6025
0	5695
0	6978
0	6694
0	6999
0	6999
0	5675
0	5680
0	6035
0	4853
0	6035
0	6994
0	6994
0	6656
0	7001
0	6994
0	5777
0	6995
0	6999
0	7000
0	1513
0	6993
0	1599
0	5655
0	5690
0	6989
0	6993
0	6654
0	6988
0	7000
0	1281
0	1463
0	6993
0	6999
0	7003
0	5702
0	7006
0	7002
0	5687
0	6993
0	7000
0	6996
0	6663
0	6032
0	5700
0	6997
0	6990
0	6655
0	6999
0	5565
1	6044
0	218
0	6997
0	665
0	509
0	680
0	585
1	628
0	645
0	664
0	631
0	599
0	664
0	551
0	523
0	107
0	109
0	86
0	115
0	66
0	66
559	0
0	0
2	1702
0	1562
0	1656
1	1629
2	1693
0	1496
0	1533
0	1427
0	1710
0	1627
0	1373
0	37
0	38
0	34
0	36
0	37
0	37
0	6
0	0
0	2
0	66
0	422
0	352
0	461
0	412
0	305
0	414
0	413
0	413
0	10
0	10
2	10
0	8
0	10
0	10
0	10
0	41
1	46
0	46
0	41
0	45
0	45
0	38
0	41
0	42
0	42
0	43
0	45
0	45
0	34
0	46
0	55
0	46
0	48
0	52
0	52
0	57
0	65
7	52
0	46
0	57
0	57
0	54
0	57
0	54
0	55
0	57
0	48
0	47
0	51
4	46
0	46
0	52
0	51
0	52
0	56
0	54
0	55
0	50
0	52
0	47
0	53
0	46
0	50
0	46
0	46
0	38
0	40
0	38
0	40
0	40
1	38
0	32
0	40
0	8
1	8
1	42
0	36
0	33
0	39
0	39
0	39
0	31
0	39
0	39
0	39
0	32
0	38
0	118
0	114
0	119
0	117
0	118
0	115
0	20
2	294
0	281
0	289
0	236
0	286
0	264
0	285
0	231
0	281
0	193
0	268
0	291
0	229
0	202
0	272
0	280
0	205
0	278
0	285
0	248
0	284
0	284
0	282
0	284
0	260
0	263
0	222
0	237
0	204
0	261
0	203
0	227
0	242
0	284
0	217
0	276
0	179
0	207
0	264
0	283
0	227
0	284
0	262
0	291
0	264
0	262
0	261
0	257
0	283
0	212
0	252
0	255
0	240
0	48
0	248
0	282
0	175
0	265
0	161
0	222
0	217
0	244
0	242
0	129
0	204
0	228
0	139
0	216
0	241
1	271
0	215
0	270
0	271
0	271
0	271
0	214
0	272
0	270
0	247
0	214
0	271
0	270
0	1
0	147
0	272
