UniqueCount	AmbigCount
0	103
7	1067
0	40
10182	2726
0	784
0	42
3	84
0	215
22	521
0	0
0	0
0	0
0	0
1	1169
10	3533
0	3527
0	3555
0	2328
0	3542
0	1187
0	3189
0	2308
0	839
0	1156
0	2439
1	3574
0	670
0	378
0	1864
0	2681
0	3258
0	3333
0	1870
0	3540
0	1785
0	3536
0	1169
0	1571
0	3546
0	3536
1	3521
1	3535
0	1556
1	3532
0	3540
0	2894
0	3541
2	3286
2	3542
2	871
0	2933
0	674
2	0
0	0
0	0
0	0
0	0
0	149
0	829
0	496
0	800
0	848
0	838
0	788
0	823
0	572
0	822
0	151
0	447
0	601
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	129
0	522
0	498
2	400
0	341
0	0
0	0
2	0
0	0
0	1293
0	668
0	675
0	1238
0	1246
0	1267
0	899
0	804
1	941
0	1218
1	1193
0	969
0	1104
0	1042
0	1247
0	1073
0	1044
0	974
0	1162
0	1189
0	872
0	1013
0	1186
0	1128
0	1264
0	1231
0	1181
0	913
0	1237
0	964
1	1145
0	1215
0	1237
0	829
0	1128
0	998
0	1003
0	1210
0	748
0	1201
0	1122
0	1207
0	1151
0	825
0	821
0	791
0	1138
0	1089
0	1069
0	354
0	418
0	1667
1	1667
0	1671
1	1673
0	1673
1	651
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	209
0	1845
0	1618
0	1675
2	1739
0	1494
1	1602
0	1206
0	1537
0	1750
0	1694
0	1442
0	1450
0	1765
0	1566
1	1735
0	1661
0	1520
0	1529
0	1521
0	1474
0	1732
0	1667
0	1614
0	1060
0	1178
130	725
14	691
3	706
1	709
12	709
0	673
0	758
1	667
0	658
0	672
0	604
0	496
0	161
0	544
0	483
0	671
0	572
0	558
0	614
0	673
16	606
3	215
10	149
0	1481
0	1063
0	1724
0	1611
0	1706
0	1653
0	1567
0	1664
0	1689
0	1568
0	1624
0	980
1	1582
1	1219
0	1134
13	245
1	173
2	145
0	3
0	3
0	90
0	97
0	97
0	98
0	113
0	70
0	74
2	78
0	100
0	10587
1	7398
0	5134
0	13711
0	6026
0	6437
0	6362
0	9457
0	10026
0	10391
0	6424
0	7282
0	9437
0	944
1	10655
0	2595
0	6747
0	5152
0	10580
3	13736
2	13719
3	13716
0	1352
0	1402
0	1425
0	465
1	502
4	26
0	404
1	153
0	396
0	427
0	396
0	341
0	397
6	396
0	365
2	396
0	396
0	353
0	113
0	396
0	393
0	394
0	394
0	393
0	394
0	395
0	363
0	28
0	282
0	109
0	105
0	107
0	106
0	79
0	30
0	77
0	107
1	108
0	106
0	104
0	60
0	60
0	45
0	44
0	569
0	537
0	607
0	394
0	607
0	390
0	585
0	490
0	516
1	603
0	600
1	533
0	485
0	489
0	367
0	570
0	426
0	526
0	429
0	580
0	652
0	474
0	330
0	384
0	470
0	430
0	385
0	587
0	517
0	379
0	74
0	69
0	61
0	0
0	1387
0	85
0	1478
0	1329
0	1432
3	490
0	1589
0	1268
0	1422
0	1490
0	1334
0	1264
0	34
56	1198
8	734
0	574
3	369
0	172
3	404
1	265
2	640
0	592
0	724
6	729
1	439
0	280
51	165
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	10
0	7
0	10
0	9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
5	153
0	160
0	151
0	148
0	126
0	142
0	20
0	16
2	2109
0	1513
1	1513
0	1523
0	1607
0	2012
1	786
0	1521
0	2121
0	2058
0	2134
127	2094
1	306
1	490
1	879
2	53
0	167
0	71
0	75
0	67
0	166
0	68
0	73
0	71
0	80
0	24
0	18
0	8
0	13
0	0
0	0
0	0
0	0
0	0
0	98
0	1278
0	1176
0	1332
0	1316
0	1239
0	1260
0	1291
0	1263
0	1260
0	1258
0	1155
0	1239
0	1280
0	1284
0	1262
0	1265
0	1286
0	1303
0	1258
0	1186
0	1227
0	1270
0	1287
0	1199
0	1277
30	53
0	1255
0	1227
0	1249
0	1065
0	1325
0	1099
0	1242
0	1143
0	1274
0	1225
0	1294
2	1289
2	1218
0	1306
0	1131
0	1223
0	1183
0	1295
0	736
1	12584
8	8229
1	12117
1	13298
1	123
0	123
0	123
4	1067
0	948
0	901
0	887
0	793
0	718
0	603
0	571
0	633
0	563
3	644
0	319
3	217
0	960
0	577
10	965
360	394
5	181
0	137
1	145
0	4
0	5
0	4
0	5
0	5
0	5
0	4
0	5
0	5
3	1598
0	1626
0	1408
0	1745
0	1215
0	1578
0	986
0	675
1	1553
0	7
0	4
0	7
0	0
0	3
0	5
0	7
0	3
0	191
0	350
0	453
0	454
0	475
0	411
0	177
0	342
0	379
1	408
0	390
0	45
0	418
0	413
0	392
0	89
0	378
0	331
1	89
0	1002
0	831
0	693
1	1155
0	1092
0	957
0	871
2	785
22	4317
0	4429
3	1505
0	1981
0	66
0	302
0	1085
0	1080
0	1081
0	1107
11	207
0	226
0	995
0	1020
0	1083
0	237
0	451
0	1127
0	809
0	1009
0	1085
2	907
3	346
0	1085
0	696
0	1048
0	1086
0	1029
0	1034
0	993
0	1029
0	1144
0	1080
0	1126
0	1036
0	1116
0	1010
0	1231
0	1099
0	1079
0	1012
0	992
0	1012
0	1103
0	1169
0	1098
0	97
0	221
0	1097
0	349
0	349
0	1004
0	252
0	1083
0	1019
0	1113
0	1090
0	60
4	3
5	466
17	466
6	451
13	450
14	349
0	969
0	811
0	982
0	768
0	977
0	978
0	565
0	806
0	907
0	725
0	732
0	861
0	937
0	937
0	942
0	950
0	949
0	949
0	936
0	941
0	938
1	946
0	937
0	946
0	946
0	835
0	924
1	794
0	229
0	213
0	213
0	212
0	152
0	152
0	148
0	140
0	152
0	144
0	151
0	150
0	139
0	131
0	130
1	96
0	17
0	20
0	44
0	47
0	43
0	36
0	37
0	37
0	39
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	86
0	86
0	9
0	79
0	79
0	85
1	85
0	19
0	85
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	43
0	43
0	43
0	84
0	32
0	33
37	96
0	93
0	2
0	0
0	3
0	3
0	3
0	0
0	3
0	2
0	3
0	3
0	0
0	0
0	0
0	0
0	73
0	72
0	64
0	73
0	72
0	48
0	69
0	74
0	73
0	63
0	73
0	73
0	64
0	73
0	69
0	73
0	51
0	56
1	1867
0	1387
0	1315
0	1976
24	2290
0	1912
11	1586
4	230
0	123
1	98
0	124
0	103
0	121
0	123
0	123
0	123
0	91
0	49
0	37
0	32
0	15
0	24
0	15
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	603
0	110
0	622
0	549
0	554
0	135
0	431
0	514
0	215
0	195
5	109
0	346
0	573
0	178
0	522
0	537
0	595
0	373
0	598
0	214
0	267
0	302
0	622
0	94
0	71
0	66
0	600
0	36
0	42
0	553
0	220
0	298
0	323
0	457
0	163
0	237
0	518
0	591
0	188
0	97
0	284
0	534
0	31
0	612
0	102
0	432
0	57
1	1975
0	1978
0	1758
0	1735
0	1581
0	1539
0	1571
0	1544
0	1664
0	1535
0	2015
1	2015
0	1776
0	1671
0	1597
0	1738
0	1745
0	1631
1	1712
0	1735
0	1508
0	1691
0	5
0	0
0	0
0	5
0	5
0	5
0	4
0	3
0	0
0	4
0	0
0	4
0	2
0	1
0	1
1	1444
1	1263
0	1625
0	1651
0	126
0	51
0	1339
0	1576
0	638
0	277
1	586
0	203
8	210
0	208
0	208
0	66
0	126
0	194
0	64
0	62
0	189
0	218
0	223
1	202
0	207
0	165
2	80
0	24
0	203
0	207
0	210
0	214
0	184
0	212
17	223
0	208
2	211
0	209
0	67
0	216
0	222
0	210
0	218
0	214
0	216
0	207
0	206
0	64
5	399
0	371
0	346
0	138
0	70
0	51
0	0
343	229
0	109
0	219
0	102
0	21
3	211
0	202
1	28
0	282
0	906
0	917
0	640
0	874
1	797
0	962
0	666
0	790
0	915
0	900
0	386
0	717
0	679
0	606
0	817
0	739
0	602
0	808
0	612
0	813
0	601
0	1023
0	783
0	850
0	798
0	909
0	904
0	532
0	763
0	519
0	270
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
49	257
21	257
18	0
0	1215
0	1022
0	1097
2	469
0	82
0	1436
0	1437
0	1426
0	1360
0	1416
0	1428
0	1447
0	1315
0	1432
0	1370
0	1434
0	1434
0	1247
0	1376
0	1415
0	1426
1	1113
0	108
0	484
0	538
0	495
0	538
1	512
0	536
0	52
0	196
5	146
0	296
0	169
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	750
0	755
3	45
0	805
0	785
0	777
0	736
0	671
1	671
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	4
0	4
0	4187
0	4185
27	4282
0	4239
0	3233
0	3233
0	3237
0	3233
0	3183
0	3238
0	3183
0	2604
0	742
0	717
0	736
0	686
0	712
0	706
5	737
0	725
0	702
0	701
2	676
0	699
0	674
0	663
0	698
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	635
14	696
0	658
11	632
0	150
0	135
0	82
0	103
0	73
0	96
1	43
0	34
0	108
0	38
2	8
0	973
0	1005
0	1122
0	231
0	945
0	831
0	450
0	725
0	672
0	673
2	512
0	697
0	385
0	62
0	78
0	77
0	89
0	49
0	60
3	47
0	72
0	84
0	5
2	13
0	66
0	426
9	377
0	86
0	308
0	329
0	337
0	406
0	315
0	290
0	250
0	135
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	1
5	148
0	152
0	155
3	152
0	162
1	162
0	104
0	549
0	538
0	533
0	535
0	530
0	547
0	363
0	283
0	178
0	211
0	159
0	166
0	170
0	182
0	174
0	142
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	247
12	1868
0	1380
0	1064
0	1064
0	1329
0	1018
19	1734
0	346
3	403
0	298
74	491
0	388
5	184
141	325
0	1154
0	1257
0	869
0	744
0	748
0	1235
0	872
0	1290
0	830
0	820
0	849
0	869
0	817
0	694
5	755
94	164
1	164
0	313
0	251
0	54
0	299
0	312
0	278
0	219
0	304
0	194
1	508
0	193
0	248
2	260
0	306
0	204
0	285
0	502
1	7
0	292
0	478
2	496
0	128
0	492
0	131
1	480
0	136
0	410
0	439
0	423
0	440
0	439
0	442
0	380
0	377
0	363
0	423
0	440
0	382
0	440
0	442
0	424
0	442
0	217
0	421
0	276
0	187
0	378
0	363
0	343
0	440
0	440
0	439
0	442
0	442
0	441
0	439
0	439
0	421
0	379
0	442
0	286
0	4
0	142
0	439
1	443
2	446
0	353
0	128
41	164
0	159
0	33
0	240
0	240
1	431
0	126
0	236
0	453
0	416
0	407
0	261
0	411
0	418
0	410
0	413
0	413
0	416
0	416
0	408
0	406
0	408
0	407
0	408
0	406
0	408
1	409
0	412
0	186
0	236
0	69
3	69
0	150
0	158
0	140
0	131
0	147
0	120
0	123
0	112
0	124
0	124
0	121
0	113
0	103
0	110
93	156
0	120
0	147
0	104
0	116
0	120
0	133
0	139
0	120
1	120
0	120
0	262
0	1251
15	401
0	1293
0	1228
0	282
6	0
0	570
0	568
0	149
0	135
1	146
0	180
0	216
0	356
0	208
0	145
0	567
0	276
0	562
0	569
0	535
0	522
0	541
0	150
0	529
0	194
0	542
0	550
0	551
0	552
0	550
0	526
0	550
0	542
0	495
0	558
0	561
0	530
0	528
0	150
0	553
0	561
0	570
0	194
0	542
0	520
0	149
0	505
0	512
0	104
0	149
0	119
0	174
0	558
0	540
0	570
0	519
0	515
0	524
0	522
0	552
0	541
0	534
1	137
0	150
0	527
0	534
0	483
0	147
0	502
2	215
0	149
0	147
0	528
0	530
0	451
3	431
0	134
0	74
0	68
0	13
0	12
1	470
2	474
0	474
0	1255
0	1361
0	1309
0	1008
0	1296
0	1136
0	1286
3	575
1	200
1	225
7	209
0	211
0	195
0	188
3	80
0	368
0	380
0	297
0	391
0	372
0	383
0	383
0	367
0	0
9	0
0	4
0	2
0	4
0	4
0	2
0	2
85	4579
0	4535
31	4565
0	1972
0	1877
0	2100
0	2056
0	2082
0	2036
0	2238
0	1792
0	2067
0	2211
0	1982
0	1932
0	1869
0	2346
0	2198
0	1880
0	1857
0	2208
0	1944
0	2338
0	2284
0	2218
0	2214
0	2281
0	1941
0	2219
0	2345
0	2206
0	2017
0	2186
0	2133
0	2145
0	1852
0	1843
0	2273
0	2195
0	1984
0	2017
0	2146
0	2237
0	2181
0	2048
0	2255
0	1821
0	1822
0	1788
0	1849
0	1497
0	1837
0	1427
0	1820
0	1817
0	1627
0	1828
0	1575
0	1861
0	1894
0	1719
0	1327
0	1861
0	1698
0	1820
0	1797
0	1404
0	1796
0	1740
0	1275
0	1323
0	1659
0	1503
0	1778
0	1734
0	1735
0	1867
0	1627
0	1797
0	1796
0	1515
0	1505
0	1621
0	1879
0	1696
0	1894
0	1680
0	1906
0	1742
0	1872
0	1880
0	1848
0	1899
0	1860
0	1704
0	1789
0	1741
0	1703
0	1697
0	1898
0	1917
0	1873
0	1847
0	1803
0	1798
0	1732
0	1765
0	1733
0	1808
0	1825
0	1802
0	1434
0	1778
0	1622
0	1664
0	1782
0	1342
0	1370
0	1539
0	1615
0	1761
0	1637
0	1858
1	1810
0	1621
0	1841
0	1479
0	1796
0	1803
0	1425
0	1828
0	1789
0	1748
0	1788
0	1536
0	1532
0	1724
0	1485
0	1661
0	1684
0	1821
0	1289
0	1503
0	1394
0	1580
0	1776
0	1587
0	1592
0	1411
0	1418
0	1640
0	1611
0	1531
0	1631
0	1836
0	1655
0	1430
0	1407
0	1483
0	1670
0	1494
0	1477
0	1789
0	1823
0	1610
0	1844
0	1297
0	1735
0	1712
0	1744
0	1569
0	1562
0	1750
0	1658
0	1594
0	1639
0	1842
0	1704
0	1521
0	1330
0	1805
0	1780
0	1686
0	1800
0	1735
0	1344
0	1609
0	1575
0	1631
0	1671
0	1533
1	1819
0	1605
0	1827
0	1846
0	1741
0	1334
0	1599
0	1734
0	1753
0	1587
0	1711
0	1612
0	1634
0	1747
0	1678
0	1240
0	1294
0	1420
0	1640
0	1639
0	1598
0	1132
0	1646
0	1458
0	138
0	198
0	185
0	159
0	226
0	195
0	483
0	354
0	81
0	6
0	6
0	4
0	4
0	0
0	0
0	0
2	447
0	236
0	408
2	166
0	516
0	472
0	449
0	341
0	420
0	520
0	520
0	479
0	510
0	525
0	511
0	520
0	481
0	551
0	528
0	309
0	520
0	505
0	296
0	304
1	62
0	34
0	30
0	54
0	44
0	40
0	31
0	1314
3	1314
0	1249
0	1254
0	1258
0	1259
0	1242
1	1209
0	1199
0	1357
0	1246
0	789
0	1084
0	1118
0	1186
3	1313
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	3
0	0
0	0
0	0
0	0
0	0
0	0
11	906
0	715
0	733
0	747
0	634
0	636
2	4328
1	4495
0	4045
2	4173
0	385
46	439
2	2477
0	644
0	513
0	498
0	534
5	510
0	548
0	511
0	488
0	254
0	99
6	3
0	366
0	352
0	351
0	365
9	375
0	365
8	118
0	0
0	2
0	1
0	3155
116	3301
0	1966
16	1000
3	627
0	577
0	799
0	748
0	773
1	585
0	0
0	6
0	2405
0	2090
0	2404
0	2169
0	2533
0	1789
0	1977
0	1401
0	1444
0	828
1	198
0	263
0	284
0	281
0	90
0	293
0	282
0	244
0	261
971	956
2	929
0	205
3	2946
0	2996
0	2921
0	2856
0	2740
0	2083
0	2691
0	2687
0	2772
0	2875
1	2901
4	2971
0	2955
0	2774
0	3028
0	49
2	51
0	60
0	50
7	52
0	47
1	31
0	49
0	31
0	29
0	26
0	29
0	31
3	31
0	8
0	8
10	74
0	90
12	88
8	137
0	74
0	143
0	80
0	2693
0	2998
0	2827
0	2713
0	2994
0	1596
0	2656
0	2328
0	2508
0	2767
0	1052
0	2273
0	1887
0	2399
0	2764
0	2932
0	1823
0	2177
0	1458
1	2650
0	2676
0	2987
0	1260
0	2107
0	2248
0	2221
1	2202
0	2270
0	1495
0	2653
0	1994
0	2621
43	2248
0	2657
0	2183
0	1941
32	1670
0	2167
0	1520
0	35
6	35
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	1128
0	1154
0	1182
0	1246
0	1171
0	1073
0	1147
1	1175
0	1142
0	1032
0	639
1	1122
4	1174
0	279
0	921
59	926
0	765
0	8
56	9
18	5
2	5
21	1742
0	1526
0	1665
0	1538
0	1612
0	1544
0	1688
0	1641
1	1664
0	1574
0	1687
0	1310
121	1596
0	1652
0	1620
0	1447
0	1471
1	1649
0	1456
0	1386
0	1656
0	729
0	781
0	811
2	809
2	659
0	191
0	223
0	159
0	0
3	1
0	0
0	0
0	78
0	92
0	126
0	88
0	99
0	99
0	88
0	78
0	130
0	98
0	98
0	99
0	99
0	89
109	131
0	84
0	99
0	81
0	92
0	77
0	88
0	3
0	188
0	83
0	153
4	173
7	60
0	88
0	17
3	52
4	82
4	61
0	46
0	22
0	92
0	21
0	12
1	79
0	75
0	14
1	2
1	75
2	71
1	43
3	1317
0	370
351	2694
0	234
0	1031
0	1028
1	202
0	1280
0	125
0	178
0	298
2	384
0	394
0	204
0	2102
4	1885
0	1855
0	1633
0	1299
19	902
1	200
0	163
0	426
1	862
0	442
3	850
0	59
0	850
0	983
0	1088
0	1251
1	1178
0	1238
0	1152
0	1313
0	1113
0	1006
0	1260
0	969
0	1211
1	1193
0	1087
3	1028
4	1104
0	1092
4	306
1	391
0	581
0	583
1	74
0	445
0	583
0	594
0	292
0	17
0	585
1	210
0	259
0	54
0	584
0	596
0	68
0	209
0	210
0	212
0	217
0	210
0	85
12	219
0	443
0	206
0	567
0	206
0	208
0	210
0	583
0	208
0	583
2	4
1	558
0	21
0	21
0	21
0	1
1	1
0	1
0	0
0	0
0	0
2	0
0	0
0	448
0	439
1	251
0	432
0	205
0	492
0	433
0	449
0	444
0	267
0	516
0	201
0	280
16	177
0	148
0	150
0	185
0	164
0	184
0	192
0	165
0	94
0	167
0	156
2	178
0	162
0	184
0	76
0	1013
0	1292
2	898
0	943
0	1062
0	911
0	1136
0	927
0	821
0	419
0	558
2	407
0	407
0	517
0	209
0	250
0	246
0	43
0	43
0	41
0	41
0	43
0	41
0	43
0	43
0	43
0	38
0	38
0	36
0	41
0	41
0	33
2	32
0	32
92	77
0	77
2	600
0	726
2	90
0	720
0	0
0	1524
3	1340
9	1482
0	1513
1	1524
0	1522
1	1522
0	1514
1	645
0	241
0	233
0	128
0	130
0	134
0	102
1	102
0	302
0	87
0	115
0	135
0	302
0	111
3	41
0	104
0	96
0	132
0	103
0	110
0	111
0	84
6	1003
0	1003
0	985
0	30
0	0
0	0
0	0
0	6
0	6
0	23
51	343
0	335
0	338
0	338
0	291
0	265
0	266
0	266
0	266
0	266
0	266
0	265
0	270
0	266
1	269
0	270
0	267
1	225
1	180
0	53
0	2
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
97	5
16	586
0	447
0	671
0	387
0	264
0	263
0	390
4	388
0	361
1	361
0	369
0	367
1	334
0	217
0	369
0	250
0	373
0	64
23	70
0	67
30	242
0	52
0	217
0	220
0	236
0	209
0	239
0	211
0	228
0	210
0	201
0	242
0	217
0	218
0	168
0	190
0	200
0	213
0	219
0	183
0	245
0	217
6	214
18	846
0	2691
0	2691
0	1477
0	1451
0	1261
0	1533
7	41
0	1260
0	1127
0	1770
0	1396
0	1771
0	1796
0	1721
0	1415
0	1460
5	1769
0	1782
1	1767
0	1783
0	1820
1	1773
0	1779
0	1733
1	1394
0	1787
0	1771
0	1770
0	1785
0	1686
0	1496
0	1231
0	1418
0	1549
0	1463
0	1549
0	1203
0	1342
0	1507
0	1473
0	1556
0	1177
1	1517
0	1388
0	1563
0	1185
0	1106
0	1079
0	1286
0	1240
0	1345
0	1352
0	1469
0	1332
0	990
0	1546
0	1354
0	1458
0	1164
0	863
0	909
0	1512
0	1173
0	1236
0	1423
0	1509
0	989
0	1042
0	1481
7	1463
0	1234
0	759
0	239
0	315
0	110
1	1228
0	1316
17	1343
0	1421
0	1255
6	265
4	167
23	0
220	1061
0	845
0	369
4	670
0	669
19	671
0	670
0	661
1	54
1	83
0	82
0	82
0	58
0	60
195	389
0	311
0	353
0	572
0	1178
2	1049
0	1073
0	568
2	1220
0	425
0	559
0	535
0	439
0	546
2	409
0	163
0	137
1	45
0	45
2	146
291	170
0	138
0	156
0	153
0	133
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	301
0	388
0	381
0	382
0	322
0	401
0	335
1	321
0	321
0	112
2	592
0	591
0	661
0	578
0	432
0	555
0	458
0	337
0	485
3	384
14	424
0	613
0	2753
0	2628
0	2728
0	2870
0	2720
0	2845
0	2606
0	1965
1	2372
0	2618
0	1320
0	2750
0	2467
0	2591
0	2708
0	2079
27	2822
0	2160
0	2739
0	2556
0	1756
0	330
1	524
0	2702
0	2779
0	2763
0	2762
0	2290
0	2742
0	2699
0	2739
0	2672
0	2117
0	2669
0	2365
0	2427
0	2673
0	2768
0	2697
0	2804
0	2441
1	2736
0	2314
0	2716
3	2738
0	2315
0	134
0	1093
0	1075
2	323
0	242
96	192
87	907
0	926
0	902
0	897
0	706
0	702
0	721
0	690
0	655
6	657
0	716
0	690
0	702
0	680
0	716
0	685
0	695
0	716
0	701
0	709
0	703
0	701
0	666
1	687
0	697
0	695
0	701
0	695
0	707
0	716
0	719
0	358
10	370
0	299
0	323
0	326
0	317
0	322
0	318
0	309
0	324
0	309
1	328
1	320
0	323
0	322
0	301
43	323
0	323
0	319
0	318
0	6
3	64
0	94
0	86
1	91
0	80
0	45
1	32
0	2
0	595
0	444
0	538
0	286
0	339
0	497
0	307
0	529
0	502
0	329
0	486
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	1
0	0
0	0
0	0
2	147
1	144
0	149
0	147
1	147
2	147
0	2
23	1098
1	983
0	1016
1	934
0	396
5	394
264	68
0	68
0	319
0	153
0	319
0	268
0	155
0	691
0	751
0	791
0	690
0	704
0	657
0	746
1	81
3	267
0	277
0	269
0	236
0	213
0	274
0	257
0	262
0	223
0	225
0	169
1	243
0	255
0	243
2	253
0	224
0	242
0	250
0	242
0	256
0	252
0	245
0	249
0	255
0	258
0	229
4	236
0	251
1	242
0	236
0	249
0	244
3	249
0	235
0	211
0	64
0	44
0	46
0	26
0	27
0	14
0	28
0	29
0	25
0	28
0	24
0	30
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	38
0	32
0	31
1	21
0	14
0	21
0	29
9	93
0	91
2	809
15	806
1	808
270	277
0	267
0	188
0	445
0	420
0	476
1	449
1	467
0	334
0	335
0	322
0	343
0	40
0	1090
0	697
0	810
0	898
0	862
0	934
0	925
0	716
0	1044
3	937
0	1032
0	1013
0	701
0	883
0	915
3	851
0	837
29	392
0	392
0	400
8	353
0	391
1	390
0	391
0	400
0	391
0	400
0	261
1	392
0	390
0	353
0	358
0	400
1	235
0	366
0	77
0	206
83	384
0	0
0	1361
1	1439
0	614
0	520
0	687
1	684
0	686
18	129
0	123
0	106
0	105
0	38
0	32
0	24
2	7
1	7
0	16
0	17
9	16
0	16
0	576
12	701
1	268
0	340
0	573
0	178
20	1237
0	621
4	673
25	1291
3	1115
0	1191
0	1189
0	1123
0	1123
0	1129
0	0
1	0
0	8460
0	0
0	9467
0	9289
14	873
0	1296
0	37
0	9481
0	6
0	8458
2	767
0	1190
0	576
5	7549
0	980
0	587
938	546
0	5120
0	2026
0	1745
0	1465
0	99
0	33
0	33
0	3888
0	4006
0	2229
0	2354
0	4518
7	1150
4	1400
1	4247
0	4287
0	4832
0	4660
0	4769
0	5023
0	4744
4	4863
0	4768
17	3447
1	3800
0	3764
1	261
0	2832
0	686
0	770
0	311
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	112
0	399
0	444
0	394
0	409
0	371
0	394
81	507
0	282
4	330
6	307
0	265
0	386
0	305
0	214
0	246
6	330
0	175
0	359
7	1
18	0
0	192
0	206
0	172
0	178
0	169
0	169
0	119
0	41
0	77
1	54
0	37
2	29
0	2
0	2
0	0
0	0
0	1
0	1
0	2
0	2
0	1
0	1
0	2
0	2
0	0
0	2
0	6001
0	6010
0	6002
0	6009
0	6009
0	5718
0	6033
0	4918
1	5399
0	4926
0	1151
2	1344
0	5726
0	5764
0	4935
2	5696
0	6012
0	487
0	4932
0	5712
0	5665
0	5735
0	6042
0	6067
0	5714
0	6010
0	1392
0	1176
0	4922
0	6015
0	4899
0	5988
0	6015
0	6014
0	5483
0	5213
2	3400
0	5215
0	4923
0	6001
3	5746
0	6015
0	6015
0	4901
0	4908
0	5227
0	4154
0	5227
0	6010
0	6011
0	5715
0	6014
0	6006
0	4914
0	6006
0	6015
0	6015
0	1380
0	6007
0	1458
0	4881
0	4928
0	6006
0	6006
0	5707
0	6006
0	6014
0	1147
0	1315
0	6006
0	6013
0	6016
0	4925
0	6018
0	6018
0	4917
0	6007
0	6009
0	6009
0	5717
0	5224
0	4933
0	6013
0	5998
0	5708
0	6016
0	4840
0	5228
0	208
0	6011
0	684
0	540
0	714
0	608
1	670
0	681
0	684
0	673
0	638
0	684
0	585
0	542
0	102
0	106
0	94
0	107
0	60
0	53
699	0
0	0
4	1763
0	1615
0	1715
0	1685
2	1739
0	1513
0	1618
0	1490
0	1789
1	1698
0	1455
0	63
0	68
0	60
0	64
1	67
0	63
0	21
0	0
1	7
0	67
0	491
0	410
0	540
0	473
0	349
0	481
0	479
0	479
0	19
0	18
5	19
1	15
0	17
0	17
0	17
0	46
0	51
0	51
0	45
0	51
0	58
0	45
0	46
0	45
0	46
0	46
0	51
0	58
0	37
1	55
0	73
0	65
0	61
0	70
0	64
0	73
0	85
6	62
0	63
0	69
0	74
0	71
0	79
0	81
0	70
0	75
0	61
0	64
0	62
0	58
0	60
0	71
0	63
0	64
1	69
0	69
0	72
0	60
0	63
0	59
0	65
1	56
0	57
0	58
0	55
0	57
0	57
1	56
0	58
1	57
0	56
0	48
0	57
0	11
0	12
1	58
0	54
0	46
0	55
0	55
0	55
0	43
0	56
0	56
0	57
0	43
0	53
0	121
0	114
0	124
0	123
0	123
0	118
0	28
1	395
0	354
0	367
0	343
0	373
0	363
0	370
0	297
0	379
0	283
0	344
0	379
0	295
0	289
0	360
0	376
0	282
0	349
0	368
0	356
0	366
0	366
0	371
0	364
0	355
0	347
0	301
0	342
0	293
0	354
0	247
0	293
0	336
0	364
0	279
0	350
0	208
0	267
0	363
0	369
0	307
0	370
0	345
0	381
0	345
0	360
0	347
0	347
0	364
0	295
0	329
0	322
0	342
0	78
0	344
0	362
0	220
0	350
0	243
