UniqueCount	AmbigCount
0	1150
0	2677
0	745
0	1044
0	2683
0	2677
3	2658
1	2676
0	1033
4	2672
0	2678
0	2093
2	2678
1	2464
2	2682
1	553
0	2265
0	454
1	0
0	0
0	0
0	0
0	0
0	65
0	488
0	260
0	478
0	494
0	491
0	471
0	479
0	323
0	486
0	52
0	224
0	331
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	14
0	52
0	49
1	34
0	32
0	0
0	0
0	0
0	0
0	667
0	336
0	335
0	654
2	656
0	661
0	464
0	416
0	490
0	628
7	628
0	499
0	568
0	538
0	635
0	552
0	545
0	505
0	604
0	611
0	457
0	531
0	622
0	580
0	660
0	639
0	618
0	464
0	643
0	500
0	589
0	629
0	639
0	419
0	590
0	506
0	512
0	635
0	397
0	632
0	570
0	632
0	611
0	425
0	423
0	416
0	589
0	562
0	544
0	197
0	231
0	754
0	754
0	755
0	755
0	755
0	296
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	114
0	991
0	879
0	907
0	958
0	815
0	861
0	667
0	830
0	934
0	912
0	783
0	788
0	942
0	843
1	927
0	884
0	821
0	832
0	827
0	804
0	925
0	890
0	862
0	580
0	615
73	415
7	399
5	404
3	171
10	171
0	155
1	173
0	152
0	139
0	157
0	148
0	125
0	42
0	130
0	116
0	143
0	136
0	133
0	149
0	151
9	135
0	58
1	40
0	1025
0	742
0	1188
0	1112
0	1176
0	1137
0	1081
0	1151
0	1163
1	1094
0	1120
0	688
1	1087
1	792
0	746
11	150
0	131
0	87
0	2
0	2
0	35
0	38
0	38
0	40
0	44
0	34
0	34
0	33
0	34
0	6008
0	4128
0	3062
0	7647
0	3198
0	3444
0	3405
0	5309
0	5545
0	5908
0	3423
0	4062
0	5273
0	540
0	5900
0	1465
0	4140
0	3096
0	5731
0	7684
1	7675
0	7676
0	934
0	969
0	977
0	343
1	362
3	18
0	308
0	91
0	262
0	286
0	259
0	216
0	262
4	260
0	234
0	267
0	259
0	247
0	59
0	261
0	258
0	259
0	259
0	259
0	259
0	260
0	232
0	24
0	173
0	36
0	34
0	35
0	36
0	22
0	14
0	22
0	35
0	36
0	35
0	35
0	19
0	19
0	8
0	8
0	387
0	350
0	413
0	290
0	413
0	268
0	396
0	328
0	335
0	388
0	407
2	349
0	319
1	320
0	258
0	386
0	314
0	356
0	298
0	394
0	438
0	316
0	217
0	274
0	339
0	310
0	273
0	399
0	336
0	259
0	73
0	61
0	56
0	0
0	1242
1	87
0	1244
0	1185
0	1212
5	383
5	1343
0	1091
0	1218
0	1256
0	1139
0	1090
0	33
43	783
5	474
0	398
0	222
0	115
0	244
0	150
8	405
0	387
0	444
2	447
0	236
0	166
44	94
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	15
0	13
0	15
0	14
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	98
0	102
0	97
0	91
0	87
0	97
2	11
1	12
0	2674
0	1780
2	1781
0	1793
0	1901
0	2567
1	886
0	1790
0	2683
0	2625
0	2709
140	2679
2	340
3	541
1	991
4	62
0	440
0	152
0	156
0	147
0	440
0	147
0	154
0	154
0	173
0	38
0	28
0	15
0	15
0	0
0	0
0	0
0	0
0	0
0	42
0	843
0	794
0	880
0	875
0	846
0	837
0	863
0	844
0	852
0	843
0	788
0	819
0	862
0	852
0	838
0	836
0	842
0	853
0	842
0	798
0	816
0	856
0	849
0	798
0	845
17	33
0	831
0	831
0	824
0	656
0	868
0	663
0	837
0	769
0	835
0	815
0	854
1	862
4	807
0	869
0	757
0	808
0	773
0	841
0	428
1	16600
6	9476
2	15872
0	17182
0	65
0	65
0	65
5	798
0	707
0	694
0	673
0	565
0	494
0	486
0	367
0	406
0	336
5	410
2	268
9	150
0	677
0	370
4	687
267	205
1	69
0	53
0	61
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
1	2094
1	2127
0	1832
0	2261
0	1607
0	2066
0	1265
0	860
2	2029
0	6
0	4
0	6
0	3
0	3
0	3
0	3
0	0
0	126
0	234
0	314
0	313
0	325
0	265
0	113
0	225
0	245
1	380
0	363
0	53
0	396
0	388
0	371
0	106
0	347
0	295
3	105
0	573
1	475
0	420
0	674
0	646
0	558
0	485
0	440
13	2382
0	2435
1	718
0	979
0	30
0	148
0	695
0	691
1	691
0	696
13	104
0	112
0	621
0	647
0	691
0	117
0	247
0	708
0	530
0	651
0	695
0	573
2	182
0	695
0	410
0	650
0	695
0	652
0	653
0	641
0	665
0	733
0	690
0	720
0	670
0	714
0	649
0	782
0	701
0	692
0	651
0	643
0	651
0	703
0	740
0	700
0	45
0	104
0	696
0	196
0	175
0	648
0	135
0	695
0	647
0	702
0	691
0	59
3	2
5	338
7	339
3	323
5	322
13	326
0	795
0	691
0	816
0	655
0	803
0	799
0	441
0	640
0	749
0	565
0	629
0	718
0	777
0	777
0	781
0	784
0	780
0	779
0	775
0	780
0	775
1	779
0	777
0	778
0	778
0	713
0	762
0	675
0	179
0	135
0	135
0	135
0	105
0	105
0	98
0	97
0	104
0	97
0	103
0	103
0	96
0	91
0	86
0	62
0	11
0	17
0	34
0	36
0	33
0	30
0	30
0	31
0	32
0	0
0	0
0	0
0	0
0	0
0	0
7	0
0	39
0	39
0	5
0	37
0	37
0	39
1	40
0	11
0	40
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	20
0	20
0	20
0	41
0	15
0	20
20	54
0	49
0	2
0	0
0	2
0	2
0	2
0	1
0	2
0	2
0	2
0	2
0	2
0	0
0	0
0	0
0	55
0	55
0	53
0	55
0	54
0	30
0	55
0	59
0	55
0	49
0	55
0	58
0	53
0	57
0	54
0	55
0	27
0	51
1	1693
0	1372
0	1343
0	1846
23	2017
0	1725
5	1411
1	156
0	66
0	57
0	66
0	58
0	66
0	66
0	66
1	68
0	51
0	31
0	16
0	16
0	14
0	14
0	6
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	474
1	83
0	492
0	441
0	454
0	92
0	328
0	422
0	139
0	127
5	83
0	255
0	461
0	113
0	412
0	441
0	470
0	267
0	482
0	152
0	198
0	193
0	498
0	71
1	53
0	51
0	488
0	27
0	32
0	461
0	160
0	227
0	220
0	365
0	101
0	164
0	411
0	480
0	130
0	77
0	199
0	430
0	22
0	490
0	76
0	358
0	47
0	1175
1	1177
0	1059
0	1046
0	953
0	920
0	948
0	951
0	1012
0	928
0	1202
0	1202
0	1068
0	1005
0	960
0	1040
0	1036
0	982
0	1026
0	1033
0	904
0	1007
0	7
0	0
0	0
0	8
0	8
0	8
0	7
0	6
0	1
0	8
0	1
0	8
0	6
0	0
0	2
0	878
0	710
0	1015
0	1029
1	72
0	29
1	780
0	1025
0	428
1	141
1	394
0	227
7	239
0	236
0	236
0	86
4	148
0	220
0	84
0	80
0	220
0	241
0	244
1	226
0	235
0	186
1	87
0	45
0	219
0	219
0	237
0	241
0	209
0	237
8	244
0	236
1	232
0	227
0	85
0	239
0	244
0	235
0	241
0	237
0	238
0	236
0	231
0	84
10	357
0	334
0	303
0	116
0	49
0	52
1	0
310	179
0	107
0	173
0	74
0	17
2	127
0	119
0	19
0	192
0	692
0	682
0	473
0	655
0	591
0	720
0	482
0	596
0	682
0	659
0	329
0	543
0	516
0	509
0	634
0	550
0	505
0	616
0	513
0	613
0	506
0	765
0	592
0	637
0	608
0	697
0	689
0	398
0	553
0	391
2	189
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
139	1013
67	1013
75	0
0	615
0	533
0	564
1	191
0	32
1	1209
0	1210
0	1199
0	1151
1	1201
0	1201
0	1225
0	1123
0	1203
0	1162
0	1204
1	1209
0	1084
0	1149
0	1200
0	1198
2	896
0	88
0	347
0	393
0	364
0	393
0	373
0	393
0	30
0	127
7	98
0	194
0	112
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	455
1	461
2	33
0	486
0	473
0	473
0	445
0	398
0	398
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
1	0
0	0
0	0
0	0
0	0
0	2
0	2
0	3370
1	3370
10	3406
0	3391
0	2487
1	2487
0	2489
0	2487
0	2470
0	2492
0	2470
0	1999
0	557
0	251
0	256
0	244
0	250
0	247
0	255
0	254
0	240
0	238
0	229
0	236
0	229
0	229
0	236
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	563
16	610
1	569
3	558
0	168
0	154
0	76
0	98
0	67
0	90
2	44
0	30
0	102
0	42
2	7
0	1603
1	1704
0	1834
1	296
0	1525
0	1354
0	613
1	513
0	482
0	487
0	378
0	498
0	253
0	22
0	33
0	37
0	40
0	18
0	21
0	16
0	32
0	37
0	0
0	6
0	25
0	477
1	408
0	114
0	332
0	347
0	370
0	462
0	350
0	351
2	302
0	144
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	102
0	103
1	106
2	97
0	108
0	103
0	65
0	413
0	404
0	403
0	408
0	398
0	413
0	266
0	212
0	123
0	151
0	106
0	114
0	121
0	126
0	120
0	96
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	181
10	1032
0	676
0	578
0	577
0	692
0	486
11	987
0	210
1	254
0	245
26	339
0	245
3	105
48	206
0	279
0	294
0	191
0	174
0	176
0	292
0	191
0	300
0	192
0	185
0	191
0	186
0	189
0	149
1	164
67	113
0	112
0	198
0	157
0	32
0	185
0	196
0	165
0	144
0	195
0	126
2	331
0	125
0	154
1	170
0	197
0	131
0	183
0	331
0	6
0	190
0	299
0	307
0	104
0	311
0	99
1	295
0	89
0	229
0	260
0	240
0	257
0	256
0	251
0	213
0	215
0	216
0	237
0	256
0	205
0	258
0	252
0	241
0	252
0	109
0	247
0	155
0	120
0	234
0	222
0	198
0	256
0	256
0	256
0	252
0	252
0	250
0	256
0	256
0	244
0	208
0	252
0	152
0	1
0	87
0	256
2	252
1	254
0	201
0	143
59	170
0	162
0	22
0	162
0	162
0	299
0	69
0	159
0	312
0	296
1	287
0	196
0	290
1	296
0	292
0	294
0	295
0	296
0	296
0	289
0	288
0	289
0	288
0	290
0	288
0	290
0	288
0	293
1	127
0	160
0	23
4	23
0	75
0	78
0	71
0	62
0	75
0	62
0	64
0	59
0	60
0	64
0	63
0	59
0	58
0	58
59	79
0	62
0	73
0	57
0	56
0	62
0	67
0	70
0	62
1	62
0	62
0	182
0	1000
8	359
0	1026
0	983
0	210
1	1
0	324
0	324
0	56
0	53
0	57
0	57
0	74
0	138
0	74
0	55
0	325
0	98
0	324
0	324
0	313
0	313
0	323
0	56
0	318
0	73
0	316
0	321
0	323
0	320
0	321
0	311
0	321
0	315
0	303
0	322
0	323
0	313
0	314
0	58
0	320
0	324
0	326
0	71
0	321
0	313
0	56
0	308
0	307
0	44
0	56
0	50
0	64
0	321
0	321
0	325
0	309
0	307
0	312
0	306
0	320
0	316
0	311
1	53
0	58
0	312
0	309
0	301
0	57
0	303
1	74
0	58
0	55
0	310
0	315
0	286
0	183
0	46
0	32
0	30
0	10
0	9
0	611
4	611
0	611
0	868
0	931
0	894
0	706
0	888
0	787
0	874
2	408
1	120
0	113
4	109
0	99
0	89
1	81
0	53
0	213
0	224
0	157
0	231
0	217
0	224
0	228
0	214
0	0
2	0
0	4
0	4
0	4
0	4
0	3
0	2
22	1591
0	1579
9	1588
0	1268
0	1205
0	1342
0	1302
0	1318
0	1262
0	1422
0	1150
0	1319
0	1403
0	1270
0	1236
0	1209
0	1469
0	1402
0	1206
0	1207
0	1406
0	1238
0	1463
0	1435
0	1407
0	1407
0	1435
0	1251
0	1409
0	1466
0	1401
0	1307
0	1394
0	1328
0	1336
0	1208
0	1198
0	1427
0	1395
0	1274
0	1281
0	1339
0	1410
0	1387
0	1298
0	1413
0	1146
0	1115
0	1037
0	1094
0	887
0	1076
0	851
0	1077
0	1075
0	980
0	1078
0	922
0	1089
0	1108
0	1004
0	768
0	1088
0	982
0	1076
0	1064
0	805
0	1035
0	1046
0	742
0	770
0	969
0	878
0	1024
0	998
0	1001
0	1088
0	978
0	1068
0	1065
0	889
0	889
0	978
0	1098
0	1005
0	1106
0	971
0	1112
0	1004
0	1095
0	1101
0	1093
0	1111
0	1085
0	1011
0	1032
0	1001
0	1008
0	1008
0	1108
0	1120
0	1098
0	1090
0	1068
0	1066
0	1041
0	1052
0	1044
0	1071
0	1070
0	1056
0	848
0	1045
0	930
0	945
0	1039
0	758
0	787
0	880
0	946
0	1026
0	937
0	1067
1	1026
0	927
0	1057
0	858
0	1047
0	1048
0	803
0	1055
0	1043
0	1027
0	1039
0	886
0	890
0	1007
0	851
0	941
0	967
0	1049
0	733
0	857
0	819
0	932
0	1036
0	912
0	940
0	822
0	825
0	941
0	924
0	878
0	937
0	1056
0	940
0	827
0	824
0	854
0	945
0	855
0	847
0	1029
0	1046
0	921
0	1062
0	739
0	991
0	1010
0	1018
0	931
0	899
0	1016
0	965
0	915
0	930
0	1058
0	967
0	887
0	768
0	1044
0	1036
0	995
0	1027
0	1008
0	768
0	914
0	932
0	946
0	946
0	907
0	1031
0	924
0	1054
0	1068
0	1014
0	770
0	920
0	1019
0	1019
0	914
0	1002
0	938
0	950
0	999
0	952
0	700
0	734
0	798
0	964
0	956
0	917
0	654
0	956
0	856
0	80
0	99
0	101
0	105
0	113
0	88
0	248
0	170
0	40
0	1
0	1
0	1
0	1
0	0
0	0
0	0
2	287
0	149
1	261
4	113
0	316
0	293
1	281
0	224
0	273
0	325
0	325
0	305
0	315
0	326
0	321
0	324
0	304
0	340
0	329
0	204
0	324
0	307
0	200
0	205
0	44
0	25
0	15
0	35
0	26
0	27
0	21
0	1421
3	1421
0	1344
1	1336
0	1358
0	1358
0	1326
0	1288
0	1291
0	1458
0	1353
0	871
0	1133
0	1173
0	1294
3	1418
0	161
0	183
0	193
0	193
0	196
0	183
0	193
0	184
0	159
0	0
0	0
0	0
0	0
0	0
0	0
10	524
0	407
0	431
0	456
0	366
0	395
3	1015
0	1060
0	964
0	1006
0	91
14	93
0	540
0	155
0	219
0	205
0	222
3	203
0	232
0	214
0	201
0	88
0	31
2	0
2	254
0	252
0	252
0	256
3	261
0	255
8	92
0	0
0	0
0	0
0	2731
62	2855
0	1623
6	753
3	469
0	428
0	699
2	629
0	662
1	465
0	0
0	7
0	1025
0	914
0	1017
0	947
0	1081
0	761
0	863
0	551
0	582
0	322
0	103
0	128
0	138
0	142
0	34
0	144
0	142
0	114
0	128
934	662
0	647
0	128
5	2811
0	2842
0	2780
0	2731
0	2641
0	1825
0	2609
0	2528
0	2673
1	2716
0	2780
1	2823
0	2813
0	2674
0	2875
0	17
3	17
0	19
0	17
8	18
0	15
0	12
0	17
0	30
0	26
0	25
0	25
0	30
3	30
0	3
0	3
5	33
0	45
9	45
5	74
0	39
0	80
0	49
0	1465
0	1735
0	1600
0	1468
0	1733
0	886
0	1540
0	1277
0	1466
0	1626
0	584
0	1323
0	1127
0	1425
0	1617
0	1671
0	1095
0	1276
0	901
0	1581
0	1567
0	1730
0	802
0	1233
0	1231
0	1215
1	1205
0	1367
0	921
1	1582
0	1089
0	1550
29	1229
0	1522
0	1303
0	1057
26	924
1	1263
0	923
0	34
9	34
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1002
0	1012
0	1037
0	1105
0	1026
0	941
0	1020
0	1033
0	1019
0	908
0	571
0	979
1	1056
0	258
0	221
13	221
0	173
0	3
34	3
9	2
0	2
10	980
0	875
0	942
0	879
0	915
0	878
0	955
0	917
0	933
0	886
0	955
0	760
63	905
0	934
0	908
0	812
0	830
0	925
0	831
0	792
0	932
0	385
0	424
0	446
0	428
1	366
0	106
0	112
0	97
0	0
0	2
0	0
0	0
0	44
0	58
0	83
0	57
0	58
0	58
0	57
0	44
0	84
0	58
1	58
0	58
0	58
0	57
87	84
1	47
0	66
0	45
0	57
0	45
0	58
0	2
0	139
0	40
0	100
3	118
3	31
0	73
0	8
1	46
2	72
0	53
0	39
0	17
0	78
0	15
0	8
2	72
0	64
0	8
0	1
0	70
4	64
1	37
1	765
0	173
192	1637
0	133
0	648
0	563
1	105
0	742
0	62
0	90
0	191
1	254
0	272
0	140
0	1188
2	1049
0	1034
0	821
2	621
19	429
1	96
0	77
0	272
0	534
0	282
0	528
0	52
0	528
0	408
0	448
0	533
0	508
0	537
1	492
0	561
0	473
0	420
1	535
0	423
0	519
2	502
0	453
1	442
2	491
1	465
0	123
0	170
0	415
0	422
1	52
0	318
0	423
1	420
0	213
0	11
0	422
1	169
0	188
0	37
0	422
0	427
0	49
0	169
0	169
0	166
0	173
0	169
0	58
5	173
0	310
0	167
0	411
0	161
0	162
0	169
0	422
0	162
0	422
2	3
0	399
0	4
0	4
0	4
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	171
0	168
1	113
0	159
0	89
0	189
0	160
0	169
0	171
0	119
0	198
0	92
1	113
4	100
0	77
0	85
0	103
0	88
0	104
0	111
0	96
0	43
0	94
0	78
2	104
0	90
0	107
0	33
0	674
0	795
0	608
0	625
0	668
0	606
0	692
0	611
0	483
0	252
0	312
0	232
0	236
0	295
1	103
0	133
0	129
0	16
0	15
0	16
0	15
0	15
0	16
0	16
0	16
0	16
0	14
0	14
0	14
0	16
0	16
0	13
1	10
0	9
66	52
0	51
0	380
0	444
0	38
0	442
0	0
0	2791
13	2579
14	2783
0	2788
0	2791
0	2792
0	2792
0	2780
7	1167
0	375
0	356
0	65
0	65
0	67
0	54
0	53
0	141
0	35
0	58
0	70
0	143
0	57
0	13
0	52
0	41
0	69
0	54
0	59
0	60
0	47
1	346
0	346
0	331
0	5
0	0
0	0
0	0
0	2
0	2
0	28
53	274
0	268
0	268
0	269
0	231
0	213
0	213
0	212
0	212
0	212
0	212
0	211
0	212
0	212
1	213
0	213
0	212
0	178
0	155
0	46
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
58	3
13	393
0	302
0	443
0	250
0	163
0	162
0	254
4	252
0	235
0	236
0	238
0	238
1	211
0	134
0	239
0	155
0	241
0	35
28	31
0	30
36	168
0	39
0	153
0	155
0	164
0	149
0	165
0	151
0	160
0	149
0	145
0	167
0	153
0	153
0	126
0	142
0	147
0	148
0	154
0	135
0	168
0	153
7	139
16	572
0	1638
0	1638
0	989
0	977
0	808
0	1027
1	22
1	838
0	783
0	1235
0	947
0	1236
0	1244
0	1211
0	991
0	1018
1	1235
0	1219
0	1204
0	1229
0	1255
0	1235
0	1222
0	1199
0	986
0	1240
0	1231
0	1235
0	1216
0	1145
0	1063
0	886
0	983
0	1096
0	1041
0	1091
0	850
0	940
0	1058
0	1000
0	1088
0	770
0	1065
0	983
0	1092
0	843
0	790
0	774
0	897
0	870
0	958
0	956
0	996
0	906
0	727
0	1075
0	913
0	990
1	813
0	616
0	652
0	1036
0	832
0	870
0	967
0	1061
0	680
0	728
1	1029
9	1032
0	898
0	506
0	163
0	212
0	80
2	404
0	435
1	439
0	462
1	389
3	63
2	74
7	0
135	719
0	593
0	247
3	429
0	426
8	429
0	426
0	413
0	11
0	13
0	12
0	13
0	11
0	10
232	286
0	224
0	259
0	241
0	614
0	512
0	537
0	225
4	632
0	155
0	237
0	227
0	188
0	240
1	159
0	71
0	63
0	19
0	19
1	63
263	77
0	57
0	65
0	70
0	62
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
1	1
0	1
0	184
0	217
0	217
0	217
0	193
0	231
0	198
3	772
0	772
0	213
1	405
1	408
0	448
0	406
0	308
0	380
0	325
0	234
0	315
5	248
4	279
0	394
0	1726
0	1640
0	1715
0	1804
0	1707
0	1793
0	1625
0	1214
0	1491
0	1627
0	825
0	1728
0	1526
0	1612
0	1690
0	1290
9	1786
0	1347
0	1714
0	1620
0	1151
0	229
1	347
1	1682
1	1700
0	1702
0	1702
0	1354
0	1683
0	1679
0	1687
0	1659
0	1238
0	1659
0	1453
0	1473
0	1662
0	1703
0	1679
0	1720
0	1445
0	1683
0	1371
0	1687
3	1687
0	1372
0	70
0	550
0	545
2	149
0	100
92	76
39	435
3	440
0	439
0	432
0	272
0	273
0	275
0	271
0	257
4	263
0	276
0	268
1	274
0	263
0	274
0	270
0	266
0	273
0	273
0	277
0	273
0	271
0	264
0	263
0	268
0	264
0	273
0	267
0	272
0	275
0	274
0	129
1	129
0	97
0	103
0	154
0	150
0	153
2	149
0	143
0	154
0	144
0	155
1	153
0	154
0	154
0	142
20	155
0	154
1	153
0	153
0	6
7	56
0	76
0	66
0	70
0	65
1	36
2	26
0	1
1	342
0	277
0	312
0	186
0	197
0	279
1	187
0	300
0	285
1	211
1	285
0	3
0	3
0	3
0	3
0	3
0	3
0	2
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	0
0	0
0	0
2	76
0	75
0	76
0	76
0	76
3	76
1	2
13	824
1	747
0	741
1	718
1	264
1	263
276	56
0	56
0	144
0	64
0	144
0	124
0	79
0	590
0	632
0	667
0	606
0	623
0	590
0	632
0	66
13	748
0	744
0	739
0	625
0	637
0	722
0	707
0	675
0	557
0	601
0	422
0	187
0	203
0	187
0	199
0	163
0	186
0	186
0	186
0	198
0	197
0	186
0	200
0	197
0	197
0	187
1	186
0	196
0	184
0	184
0	186
0	186
0	186
0	174
0	161
0	62
0	38
0	45
0	24
0	25
0	12
0	15
0	17
0	13
0	16
0	16
0	17
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	23
0	19
0	19
0	7
0	5
0	7
0	19
2	56
0	54
1	388
8	384
0	387
253	174
0	163
0	111
0	319
0	306
0	339
1	324
0	328
0	230
0	227
0	226
0	234
0	26
0	808
0	531
0	633
0	688
0	660
0	696
0	705
0	578
0	770
3	707
0	763
0	752
0	543
0	659
0	668
0	574
0	584
7	225
0	224
0	229
5	214
1	224
0	224
0	224
0	229
0	224
0	229
0	149
1	225
0	224
0	193
0	219
0	229
0	131
0	248
0	64
0	143
58	259
0	0
0	1036
0	1104
0	442
0	347
0	480
1	469
0	471
17	117
0	106
0	101
0	101
1	48
1	42
0	29
0	9
0	9
0	6
0	6
11	6
1	5
0	579
9	697
0	310
0	360
0	577
0	175
12	610
0	306
2	291
10	595
0	526
0	542
0	542
0	526
0	526
0	528
0	4
0	4
0	6969
0	3
0	7713
0	7566
5	386
0	656
1	22
0	7719
0	2
1	6964
0	347
0	629
0	243
10	6485
0	701
0	501
376	359
0	4453
1	1929
0	1705
0	1384
0	109
0	18
0	18
0	2211
0	2189
0	1141
0	1216
0	2480
4	596
1	784
0	2341
1	2263
0	2599
0	2541
0	2614
0	2755
0	2575
1	2688
0	2613
13	2002
0	2219
0	2159
0	163
0	1680
0	449
0	333
0	125
0	1
0	1
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	67
0	261
0	282
0	269
0	263
0	261
2	268
35	319
0	197
3	205
56	227
0	192
0	270
0	190
2	137
0	178
7	205
0	121
0	245
6	0
7	0
0	144
0	147
0	123
0	120
0	115
0	123
0	79
0	29
0	53
0	26
0	18
2	23
0	1
0	1
0	0
0	0
0	3
0	4
0	3
0	4
0	4
0	1
0	4
0	4
0	4
0	4
0	5817
0	5827
2	5823
0	5828
0	5834
0	5610
0	5858
0	4694
1	5282
0	4700
0	1033
4	1218
0	5490
0	5511
0	4609
0	5502
0	5828
0	391
0	4701
0	5485
0	5467
0	5490
0	5851
0	5870
0	5604
0	5827
0	1252
0	1071
0	4694
0	5837
0	4664
0	5814
0	5833
0	5835
0	5308
0	4900
1	3212
0	4922
0	4696
0	5816
1	5620
0	5833
0	5833
0	4687
0	4687
0	4923
0	3945
0	4923
0	5827
0	5827
0	5605
0	5834
0	5829
0	4833
0	5828
0	5833
0	5835
0	1228
0	5827
0	1314
0	4575
0	4675
0	5821
0	5827
0	5599
0	5821
0	5834
0	1023
0	1181
0	5827
0	5833
0	5835
0	4699
0	5838
0	5835
0	4695
0	5827
0	5831
0	5828
0	5609
0	4918
0	4702
0	5828
0	5824
0	5597
0	5834
0	4558
0	4931
0	128
0	5830
0	553
0	445
0	566
0	475
0	511
0	542
0	551
0	516
0	488
0	545
0	474
0	416
0	93
0	90
0	76
0	83
0	57
0	47
380	1
0	0
0	1432
0	1322
0	1389
0	1337
1	1428
0	1238
0	1307
0	1215
0	1449
0	1393
0	1203
0	33
0	33
0	28
0	29
1	32
0	33
0	3
0	0
0	1
0	42
0	224
0	183
0	248
0	209
0	154
1	231
0	231
0	231
0	8
0	8
1	8
0	7
0	8
0	8
0	8
0	31
1	36
0	37
0	32
0	37
0	36
0	29
0	32
0	32
0	31
0	31
0	36
0	37
0	27
0	34
0	41
0	36
0	36
0	39
0	38
0	40
0	44
10	37
0	36
0	40
0	40
0	39
0	41
0	42
0	38
0	41
0	36
0	37
0	38
1	34
0	35
0	39
0	38
0	39
0	39
0	39
0	41
0	36
0	39
0	34
0	41
1	34
0	36
0	35
0	34
0	36
0	38
0	37
0	37
0	37
0	36
0	29
0	36
0	1
1	1
2	38
0	36
0	23
0	36
0	36
0	36
0	23
0	36
0	36
0	36
0	23
0	34
0	47
0	44
0	48
0	46
0	48
0	48
0	8
0	202
0	190
0	196
0	173
0	200
0	190
0	199
0	151
0	199
0	140
0	183
0	201
0	151
0	143
0	193
0	199
0	146
0	188
0	197
0	182
0	196
0	198
0	196
0	193
0	183
0	185
0	162
0	170
0	156
0	186
0	131
0	158
0	175
0	196
0	155
0	185
0	124
0	138
0	188
0	194
0	158
0	194
0	184
0	201
0	183
0	184
0	182
0	184
0	194
0	146
0	175
0	171
0	178
0	39
0	178
0	193
0	108
0	183
0	121
0	142
0	158
0	171
0	170
0	93
0	132
0	168
0	100
0	141
0	172
0	184
0	140
0	184
0	185
0	186
0	187
0	140
0	187
0	184
0	177
0	141
0	186
0	184
0	7
0	102
0	188
0	113
0	187
0	140
0	147
0	173
0	186
0	187
0	186
0	130
0	188
0	186
0	141
0	76
0	186
0	140
0	140
0	184
0	186
0	176
0	145
0	173
0	113
0	181
0	184
0	141
0	148
0	175
0	177
0	158
0	176
0	176
0	187
0	185
0	158
0	186
0	162
0	178
0	99
0	140
0	167
0	173
0	122
0	186
0	127
0	186
0	184
0	187
0	140
0	186
0	186
0	188
0	177
0	112
0	187
0	186
0	142
0	184
1	184
0	6
2	141
0	140
0	184
0	32
0	6
0	33
0	174
0	44
0	5
1	5
0	5
0	3
0	1
45	0
0	512
0	547
0	554
0	387
1	472
23	504
1	238
0	381
8	492
1	525
0	467
0	549
0	549
0	333
0	519
0	549
0	7
1	7
6	9
0	522
0	407
0	354
0	240
0	1
5	1
0	1
0	1
0	1
0	5
0	1
0	1
3	5
0	1
0	0
0	0
0	0
0	475
0	469
0	478
1	481
